Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
28,65,low,medium,yes,7,77,high,yes,1.0,low,high,public,positive,3,no,college,near,male,67
16,86,medium,low,no,7,94,low,yes,0.0,low,medium,private,positive,4,no,high school,near,male,66
21,71,medium,medium,yes,6,79,medium,yes,1.0,low,medium,private,neutral,4,no,postgraduate,far,male,65
22,61,medium,high,no,5,60,high,yes,0.0,high,low,private,neutral,2,no,high school,moderate,male,63
14,77,high,low,no,7,54,medium,yes,1.0,medium,high,public,negative,2,no,high school,moderate,male,62
20,77,high,high,no,6,55,medium,yes,1.0,high,low,private,neutral,1,no,college,near,male,67
11,79,medium,medium,yes,8,98,medium,yes,2.0,low,medium,public,neutral,4,no,high school,near,female,65
9,88,medium,medium,yes,7,91,medium,yes,1.0,low,medium,public,negative,3,no,college,near,female,66
22,72,low,high,no,7,88,medium,no,2.0,medium,medium,public,positive,4,no,high school,near,female,66
18,73,medium,medium,yes,8,75,medium,yes,0.0,high,medium,public,neutral,1,yes,college,near,female,64
21,62,high,medium,yes,5,84,medium,yes,3.5,low,medium,public,positive,4,no,high school,near,female,67
20,87,medium,medium,no,10,56,medium,yes,2.0,medium,medium,public,neutral,2,no,college,moderate,female,67
14,83,low,low,no,4,81,low,yes,1.0,low,medium,public,negative,4,yes,high school,moderate,male,61
20,74,medium,medium,yes,9,91,medium,yes,1.0,low,medium,public,neutral,5,no,high school,near,male,66
13,88,high,medium,yes,7,53,medium,yes,2.0,medium,medium,private,negative,4,no,college,moderate,male,66
28,81,medium,low,yes,6,65,medium,yes,1.0,low,medium,public,positive,2,no,high school,moderate,male,67
12,79,high,medium,no,5,56,high,yes,1.0,low,low,public,positive,5,no,high school,near,female,64
19,80,high,low,no,6,63,low,yes,1.0,low,medium,public,neutral,3,no,high school,near,male,64
14,85,low,medium,no,7,89,medium,yes,2.0,medium,high,public,positive,2,no,college,moderate,male,67
23,86,low,high,no,7,67,low,yes,2.0,medium,high,private,neutral,3,yes,college,near,female,68
18,72,medium,low,no,9,84,medium,yes,2.0,medium,medium,public,neutral,4,no,high school,near,male,64
17,66,medium,medium,yes,7,89,medium,yes,0.0,medium,medium,private,negative,3,no,college,near,male,63
25,66,medium,high,yes,7,91,medium,yes,2.0,low,high,public,neutral,3,no,college,near,male,68
20,86,low,low,no,8,94,low,yes,2.0,low,medium,private,negative,2,no,high school,far,female,64
23,95,low,medium,yes,7,80,high,yes,2.0,low,medium,public,neutral,4,no,high school,moderate,female,70
14,76,low,medium,no,7,64,medium,yes,3.0,medium,medium,private,positive,3,no,college,near,male,64
12,67,high,medium,no,7,58,medium,yes,0.0,high,medium,public,neutral,2,yes,high school,far,male,59
21,90,high,medium,yes,8,75,medium,yes,3.5,low,high,public,neutral,2,no,high school,moderate,male,71
18,93,low,medium,yes,6,55,medium,yes,3.0,low,medium,public,negative,5,no,high school,moderate,male,67
24,95,medium,low,yes,6,96,high,yes,3.0,low,medium,private,neutral,3,no,postgraduate,near,female,73
20,84,low,low,no,8,72,medium,yes,3.0,high,medium,public,neutral,3,no,high school,near,male,66
21,94,high,high,no,5,94,medium,yes,2.0,low,high,private,neutral,2,no,college,near,male,73
10,61,high,medium,yes,7,85,high,yes,1.0,medium,medium,public,neutral,4,no,high school,near,female,62
31,64,medium,high,no,6,93,medium,yes,1.0,low,high,public,neutral,3,no,high school,near,female,69
19,64,medium,high,no,8,94,medium,yes,3.0,medium,high,private,neutral,3,yes,postgraduate,near,female,66
24,89,medium,low,yes,9,53,medium,yes,1.0,low,high,private,neutral,3,no,high school,near,male,68
15,63,medium,medium,yes,6,86,low,yes,3.5,high,medium,public,positive,5,no,high school,near,male,65
22,80,medium,medium,yes,8,61,high,yes,1.0,low,medium,public,positive,2,no,college,moderate,male,67
12,79,medium,medium,yes,7,99,low,yes,2.0,medium,medium,public,negative,2,yes,high school,near,female,64
23,72,high,high,yes,6,89,medium,no,0.0,medium,high,private,negative,3,no,high school,moderate,male,67
18,95,low,low,yes,7,50,low,yes,3.0,medium,medium,private,neutral,3,no,high school,moderate,female,66
20,67,high,medium,no,9,96,high,yes,1.0,high,high,public,positive,3,no,high school,near,female,68
24,74,medium,medium,yes,7,65,low,yes,3.0,medium,high,public,neutral,2,no,college,near,male,68
13,91,medium,low,yes,9,71,low,yes,1.0,low,medium,public,positive,2,no,college,far,male,64
16,61,high,medium,yes,7,81,low,yes,2.0,medium,medium,public,neutral,1,no,high school,near,female,63
23,87,high,medium,no,5,96,medium,yes,2.0,medium,medium,public,positive,3,no,college,moderate,female,72
33,93,high,medium,no,7,96,medium,yes,1.0,low,high,public,positive,1,no,postgraduate,moderate,female,75
19,97,high,medium,no,5,78,low,yes,2.0,low,medium,public,positive,3,no,high school,near,male,71
24,95,high,medium,no,7,66,low,yes,2.0,high,high,public,negative,3,no,high school,near,male,71
19,73,medium,medium,yes,6,64,low,yes,3.5,medium,medium,public,positive,5,yes,college,near,female,66
32,83,high,medium,yes,10,68,medium,no,3.0,low,medium,private,positive,4,no,high school,moderate,female,71
10,63,high,medium,no,9,59,low,yes,0.0,medium,high,public,positive,5,no,postgraduate,moderate,male,61
21,70,medium,medium,yes,7,83,medium,yes,1.0,medium,medium,public,neutral,3,no,high school,far,male,65
10,64,medium,low,no,9,76,low,yes,1.0,low,medium,private,positive,1,no,high school,near,female,59
5,73,high,low,yes,6,89,high,yes,1.0,medium,medium,public,neutral,2,no,high school,near,male,62
22,95,high,low,no,5,55,medium,yes,2.0,high,high,public,neutral,0,yes,college,near,female,69
21,74,medium,low,yes,8,70,medium,yes,1.0,medium,medium,public,neutral,3,no,postgraduate,far,male,65
18,82,high,medium,yes,8,62,high,yes,3.0,low,medium,private,neutral,4,no,high school,near,female,69
19,77,high,medium,yes,6,77,high,yes,1.0,low,high,private,neutral,3,no,college,near,female,68
36,78,medium,medium,no,6,73,medium,yes,0.0,low,medium,public,positive,2,no,college,far,male,70
18,99,high,medium,yes,8,72,medium,yes,3.5,low,medium,public,neutral,4,no,high school,near,female,72
23,72,low,medium,yes,4,66,low,no,3.0,low,medium,private,positive,4,no,postgraduate,near,female,66
16,85,low,high,yes,8,86,low,yes,2.0,high,medium,private,neutral,4,no,high school,near,female,68
22,77,medium,medium,yes,7,74,high,yes,2.0,low,low,private,negative,4,no,college,near,male,67
19,62,high,low,yes,8,60,medium,yes,1.0,low,medium,public,positive,2,no,college,far,female,61
18,80,low,low,yes,8,77,medium,yes,1.0,low,high,public,negative,2,no,college,near,female,64
31,93,high,medium,no,6,80,medium,yes,3.0,medium,medium,public,neutral,2,no,high school,near,male,74
27,64,medium,medium,no,5,51,high,yes,1.0,low,high,public,negative,3,no,high school,near,female,64
21,63,high,low,yes,9,60,medium,yes,2.0,medium,medium,public,negative,2,no,postgraduate,near,male,64
6,66,high,medium,yes,7,62,low,yes,2.0,low,medium,public,neutral,4,no,postgraduate,near,male,61
18,91,high,high,yes,7,62,medium,yes,3.0,low,medium,private,positive,3,no,high school,near,male,71
36,89,high,low,yes,8,62,low,yes,2.0,low,high,private,negative,3,no,college,moderate,male,72
19,83,high,high,no,6,64,medium,yes,0.0,medium,medium,private,negative,5,no,postgraduate,near,female,68
27,79,low,high,yes,8,63,high,yes,2.0,low,medium,public,negative,5,no,college,moderate,female,69
29,96,medium,high,no,8,94,high,no,2.0,low,high,public,negative,4,no,high school,near,male,74
21,91,medium,high,yes,9,66,low,yes,3.0,low,medium,public,neutral,4,no,college,moderate,female,70
15,92,high,low,yes,9,67,low,yes,1.0,high,high,public,positive,2,no,postgraduate,near,male,69
5,93,low,low,no,7,63,medium,yes,2.0,medium,high,public,neutral,3,no,postgraduate,near,male,64
24,86,low,low,yes,8,98,medium,yes,2.0,high,medium,public,positive,5,no,postgraduate,far,male,71
15,78,high,low,yes,7,77,low,yes,0.0,high,medium,public,neutral,3,no,college,near,male,65
21,95,high,medium,yes,7,81,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,near,male,71
13,97,high,high,yes,5,87,low,yes,1.0,medium,high,public,neutral,2,no,postgraduate,near,female,71
18,61,low,medium,yes,7,67,medium,yes,3.5,high,high,public,positive,2,no,postgraduate,near,male,66
20,62,medium,medium,no,4,98,high,yes,1.0,high,low,public,negative,4,no,high school,near,male,64
22,98,medium,medium,no,7,58,medium,yes,0.0,medium,medium,private,neutral,3,no,high school,near,male,70
13,71,low,low,no,9,73,low,yes,1.0,high,high,private,neutral,3,no,high school,moderate,male,61
27,95,medium,medium,yes,8,57,high,yes,1.0,medium,low,private,positive,3,no,high school,moderate,female,71
16,76,medium,medium,no,7,90,medium,yes,0.0,low,medium,public,neutral,3,no,postgraduate,moderate,male,65
10,65,low,high,no,7,55,medium,yes,0.0,low,high,public,neutral,3,no,high school,near,female,59
19,63,medium,medium,yes,6,78,low,yes,3.0,medium,medium,public,neutral,2,yes,college,near,male,63
20,66,medium,medium,yes,6,55,low,yes,1.0,high,high,public,negative,3,no,postgraduate,moderate,female,64
21,70,low,low,no,8,73,low,yes,0.0,high,medium,public,neutral,4,no,college,near,male,63
28,80,high,high,no,5,64,medium,yes,1.0,low,medium,private,neutral,2,no,postgraduate,moderate,female,70
19,88,high,medium,yes,5,95,medium,yes,1.0,medium,high,public,neutral,3,no,high school,near,male,70
19,99,high,high,yes,8,53,medium,yes,1.0,medium,medium,private,neutral,4,no,college,near,male,72
13,78,medium,high,no,7,82,high,yes,0.0,low,high,public,neutral,2,no,college,moderate,female,65
25,81,high,medium,yes,7,85,high,yes,3.0,medium,medium,public,negative,1,no,postgraduate,moderate,female,71
21,81,high,medium,yes,7,94,medium,yes,3.0,medium,medium,public,neutral,1,no,postgraduate,moderate,male,70
17,82,medium,low,no,10,94,medium,yes,1.0,high,high,private,neutral,3,no,high school,moderate,female,66
9,81,medium,medium,yes,7,99,medium,yes,2.0,low,medium,public,neutral,3,no,high school,moderate,female,64
29,60,low,high,no,7,63,medium,yes,0.0,low,medium,public,negative,4,no,postgraduate,near,male,64
13,60,high,low,no,10,64,low,yes,1.0,medium,medium,public,neutral,4,no,college,far,male,59
16,64,medium,high,yes,7,70,medium,yes,3.5,low,low,public,positive,4,no,high school,moderate,male,65
22,64,high,medium,yes,10,77,medium,yes,1.0,low,high,public,positive,3,no,high school,moderate,male,66
13,88,medium,medium,yes,4,68,high,yes,1.0,high,medium,public,positive,2,no,high school,near,female,67
11,68,high,medium,yes,5,87,medium,yes,1.0,low,medium,public,positive,4,yes,high school,far,male,62
7,96,high,low,no,6,50,medium,yes,1.0,high,medium,private,negative,3,no,college,near,male,65
24,97,high,medium,yes,8,51,medium,yes,3.0,low,medium,public,neutral,2,no,postgraduate,near,female,73
17,99,medium,medium,no,10,86,low,yes,1.0,medium,medium,private,positive,2,no,college,near,male,70
36,98,low,medium,no,6,94,medium,yes,2.0,low,low,public,negative,4,no,postgraduate,near,female,75
14,71,high,high,yes,8,89,medium,yes,0.0,medium,medium,public,neutral,3,no,postgraduate,near,female,66
14,80,high,medium,no,10,56,low,yes,1.0,low,medium,public,positive,3,no,postgraduate,moderate,female,65
17,67,medium,medium,no,9,97,medium,yes,1.0,medium,low,public,neutral,3,no,postgraduate,moderate,female,64
21,92,high,low,no,6,76,low,yes,2.0,low,medium,public,positive,5,no,college,near,male,70
17,96,medium,high,yes,8,87,medium,yes,0.0,medium,medium,private,positive,5,no,high school,moderate,male,71
24,94,low,medium,no,8,60,low,yes,0.0,medium,medium,public,neutral,3,no,high school,near,male,68
14,77,medium,medium,yes,6,77,low,yes,1.0,low,high,private,neutral,2,no,college,near,male,64
12,90,high,high,no,8,67,low,yes,2.0,low,low,public,neutral,3,no,high school,near,female,67
9,64,medium,high,yes,6,99,medium,yes,3.5,low,high,public,positive,6,yes,high school,moderate,male,65
7,62,high,medium,yes,7,74,medium,yes,3.0,medium,medium,public,neutral,3,no,postgraduate,near,female,62
17,90,low,high,yes,5,88,low,yes,1.0,medium,medium,public,negative,1,no,college,near,female,68
18,77,high,medium,yes,4,80,medium,yes,1.0,medium,low,private,negative,2,no,college,near,male,66
16,100,high,high,yes,7,55,high,yes,1.0,low,medium,public,negative,2,yes,college,moderate,male,69
27,64,medium,medium,yes,7,77,high,yes,3.0,high,medium,public,neutral,4,no,high school,moderate,male,68
27,94,medium,low,no,5,77,medium,yes,0.0,medium,high,public,positive,2,no,college,near,female,71
18,79,medium,high,yes,8,86,medium,yes,3.0,low,low,public,neutral,4,no,college,near,female,68
9,93,high,low,yes,7,66,medium,yes,0.0,low,low,private,neutral,2,no,college,moderate,male,64
17,93,low,medium,no,8,93,low,yes,0.0,low,medium,public,negative,3,no,college,moderate,male,66
16,97,medium,low,yes,8,81,high,yes,0.0,high,high,private,positive,2,no,high school,near,male,70
16,72,low,medium,no,9,52,medium,yes,1.0,medium,high,public,negative,1,yes,college,moderate,female,60
16,98,medium,medium,yes,8,85,low,yes,0.0,low,high,public,positive,2,no,college,far,male,69
16,66,medium,medium,yes,7,95,low,yes,1.0,medium,medium,public,positive,4,no,college,near,male,65
18,63,high,high,yes,7,84,medium,yes,1.0,medium,high,public,neutral,2,no,high school,near,female,66
16,77,medium,low,no,10,69,medium,yes,1.0,medium,medium,private,neutral,3,no,high school,near,female,64
21,93,medium,high,no,8,80,medium,yes,0.0,high,high,public,positive,1,no,college,moderate,female,71
22,79,high,low,no,7,59,medium,yes,0.0,medium,medium,public,positive,3,no,college,near,male,66
15,93,medium,low,yes,7,80,low,yes,0.0,low,medium,public,positive,3,no,high school,near,female,66
28,89,medium,medium,no,6,75,medium,yes,1.0,low,low,private,negative,3,no,high school,moderate,male,68
14,68,high,high,no,5,51,high,yes,1.0,high,medium,public,neutral,5,yes,high school,moderate,male,63
10,98,medium,low,yes,10,66,low,yes,1.0,low,high,public,negative,2,no,college,near,female,66
22,62,low,medium,no,8,60,low,no,0.0,medium,high,public,positive,2,no,college,near,male,61
15,96,medium,low,no,5,70,high,yes,3.5,low,high,private,positive,3,no,college,near,male,70
22,72,medium,high,yes,7,62,low,yes,3.5,high,medium,private,neutral,2,no,college,moderate,female,68
6,80,medium,medium,yes,9,92,low,yes,3.5,low,medium,public,neutral,2,no,postgraduate,moderate,male,65
28,77,high,medium,no,6,85,high,yes,0.0,low,medium,public,negative,1,no,postgraduate,near,female,69
24,67,medium,high,yes,6,87,low,yes,0.0,medium,medium,public,positive,4,no,college,near,male,67
11,74,high,medium,no,8,68,low,yes,0.0,medium,medium,public,positive,3,no,high school,moderate,male,62
11,68,low,high,yes,8,50,low,yes,2.0,low,high,private,positive,4,no,high school,near,female,61
30,68,high,high,yes,6,61,high,yes,1.0,medium,medium,public,positive,3,no,postgraduate,near,female,70
16,67,high,medium,yes,6,88,medium,yes,0.0,high,low,public,neutral,3,no,college,near,male,65
15,80,high,medium,no,8,80,medium,yes,1.0,low,medium,public,neutral,4,no,high school,moderate,female,65
6,92,medium,medium,yes,5,77,medium,yes,1.0,low,high,public,positive,4,no,high school,near,male,66
18,83,medium,high,yes,6,64,low,no,1.0,medium,high,private,negative,3,no,high school,near,female,66
19,96,medium,medium,yes,7,54,high,yes,1.0,low,medium,public,neutral,3,no,college,near,male,69
24,85,high,high,no,8,89,medium,yes,1.0,low,medium,public,neutral,3,no,high school,moderate,female,70
12,88,high,medium,no,6,52,low,no,1.0,medium,high,public,negative,1,no,high school,near,male,63
11,87,low,medium,no,8,53,high,yes,1.0,medium,medium,public,positive,3,no,high school,near,female,64
23,78,high,low,no,9,65,high,yes,1.0,low,high,public,neutral,2,yes,college,far,female,65
26,88,high,medium,yes,6,79,medium,yes,1.0,low,high,public,neutral,4,no,high school,far,male,71
11,63,medium,medium,yes,10,100,high,yes,0.0,medium,medium,public,neutral,3,no,high school,far,female,61
26,94,low,low,yes,9,55,low,yes,2.0,high,medium,public,neutral,3,no,high school,near,male,69
20,91,high,medium,no,7,74,medium,yes,1.0,medium,medium,public,neutral,4,no,high school,moderate,male,69
27,70,medium,medium,no,7,80,low,yes,1.0,low,medium,public,neutral,3,no,high school,near,female,66
20,91,high,medium,no,6,91,medium,yes,3.0,high,high,public,neutral,2,no,high school,near,male,72
5,61,high,medium,no,9,84,high,yes,1.0,medium,medium,public,neutral,3,no,college,near,male,60
19,69,low,low,no,7,90,medium,yes,0.0,low,medium,public,neutral,1,no,college,near,male,62
26,63,medium,medium,yes,5,76,medium,yes,3.0,medium,high,public,neutral,5,yes,high school,near,female,66
15,91,medium,high,yes,4,72,low,yes,1.0,high,high,private,neutral,2,no,high school,near,male,69
18,90,high,medium,no,7,81,medium,yes,2.0,medium,low,public,negative,3,no,postgraduate,moderate,male,69
19,93,medium,high,no,7,95,low,yes,3.0,medium,medium,private,negative,3,no,high school,near,female,71
4,60,medium,low,yes,6,78,low,yes,1.0,low,medium,public,positive,1,no,postgraduate,near,female,59
30,80,high,high,no,5,80,medium,yes,0.0,low,medium,private,positive,4,no,postgraduate,near,female,72
15,88,low,medium,yes,4,67,medium,yes,1.0,medium,high,private,positive,4,no,high school,far,female,66
23,66,medium,medium,yes,6,80,medium,yes,1.0,medium,medium,public,positive,3,no,college,near,female,66
19,86,medium,medium,no,6,81,medium,yes,3.0,medium,high,public,neutral,3,no,college,near,male,70
28,63,medium,medium,no,8,88,medium,yes,2.0,low,high,public,positive,2,no,high school,near,male,67
22,67,medium,medium,yes,7,79,medium,yes,1.0,medium,low,private,neutral,3,no,college,moderate,female,65
19,79,medium,medium,yes,9,60,low,yes,1.0,low,medium,public,neutral,3,yes,high school,near,female,63
15,86,high,low,no,8,79,medium,yes,3.0,low,medium,public,positive,3,no,college,near,female,68
25,66,low,medium,yes,8,65,medium,yes,0.0,medium,medium,public,positive,3,yes,high school,near,male,63
9,67,medium,high,yes,8,54,medium,yes,3.0,medium,high,private,positive,5,no,college,moderate,male,63
24,68,medium,medium,yes,5,91,high,yes,1.0,high,medium,public,negative,4,no,college,near,female,68
13,70,medium,medium,yes,6,53,medium,yes,2.0,low,medium,public,negative,0,yes,college,moderate,female,60
28,69,medium,medium,no,10,82,high,yes,0.0,medium,medium,private,neutral,2,no,high school,near,female,67
21,76,low,low,yes,4,99,high,yes,0.0,low,low,public,positive,3,no,college,far,male,65
24,86,high,low,yes,7,54,medium,yes,0.0,low,high,public,neutral,2,no,college,near,male,68
20,78,medium,low,no,8,61,medium,yes,0.0,medium,medium,public,neutral,2,yes,high school,moderate,female,62
9,91,medium,low,no,4,88,low,yes,2.0,medium,medium,public,neutral,4,yes,postgraduate,near,female,65
15,89,medium,medium,yes,6,55,high,yes,1.0,low,medium,private,positive,3,no,high school,near,male,66
24,65,medium,medium,yes,10,92,low,yes,3.0,medium,high,public,neutral,4,no,high school,near,male,67
21,62,low,high,yes,7,50,low,no,1.0,high,medium,public,negative,2,no,high school,moderate,female,60
27,95,low,high,yes,6,94,high,yes,2.0,medium,medium,public,neutral,4,no,postgraduate,far,female,74
22,63,low,low,yes,7,53,medium,yes,1.0,high,medium,public,neutral,4,no,high school,near,male,62
14,66,low,medium,yes,6,96,low,yes,0.0,high,medium,public,negative,3,no,college,moderate,male,61
15,61,medium,medium,no,10,93,high,yes,0.0,medium,high,public,neutral,4,no,high school,near,male,63
21,85,medium,low,no,6,77,medium,yes,2.0,low,medium,public,neutral,3,no,college,far,male,66
6,83,medium,medium,no,6,89,medium,yes,1.0,low,medium,public,positive,4,no,postgraduate,near,female,65
30,99,low,medium,no,5,54,medium,yes,0.0,medium,medium,private,positive,3,no,postgraduate,near,male,72
23,95,high,medium,no,7,57,medium,yes,1.0,low,medium,private,neutral,2,no,high school,near,female,70
27,76,high,high,yes,7,68,medium,yes,1.0,medium,medium,public,neutral,3,no,postgraduate,moderate,female,71
11,75,high,high,yes,9,77,medium,no,1.0,high,high,private,neutral,2,yes,college,moderate,male,64
27,72,medium,high,no,5,93,low,yes,1.0,high,medium,public,positive,2,no,college,near,male,70
33,66,medium,medium,no,8,77,medium,yes,2.0,medium,low,public,neutral,3,no,high school,near,male,68
12,66,low,high,yes,7,83,medium,no,1.0,medium,medium,public,neutral,3,no,high school,near,male,61
25,65,high,medium,yes,4,84,high,yes,1.0,high,medium,public,positive,2,no,high school,near,male,68
20,65,low,medium,no,6,94,medium,yes,1.0,low,high,public,positive,2,no,postgraduate,near,female,64
11,70,medium,high,yes,6,89,low,yes,2.0,medium,medium,public,positive,4,no,high school,near,female,64
23,72,medium,high,yes,10,99,medium,yes,2.0,medium,high,private,neutral,4,no,postgraduate,near,female,71
25,98,medium,high,yes,8,51,medium,yes,0.0,medium,medium,private,positive,2,no,college,moderate,female,72
16,83,medium,medium,yes,7,60,medium,yes,0.0,high,medium,public,positive,1,no,college,moderate,female,66
27,100,low,medium,yes,4,97,low,yes,3.5,low,high,public,positive,3,no,high school,near,female,74
10,75,medium,medium,yes,4,90,medium,yes,3.0,medium,high,public,positive,3,yes,postgraduate,moderate,male,65
11,78,high,high,no,8,63,low,yes,1.0,low,medium,public,neutral,3,no,high school,near,female,64
21,73,high,medium,yes,8,99,medium,yes,1.0,medium,high,public,positive,4,no,college,moderate,male,69
20,67,medium,medium,no,6,93,low,no,1.0,low,medium,public,negative,3,yes,college,near,male,62
16,66,medium,medium,yes,7,53,high,yes,2.0,medium,medium,public,negative,2,no,postgraduate,moderate,male,62
25,98,low,low,yes,7,91,medium,yes,2.0,low,low,public,positive,3,no,postgraduate,near,female,72
23,99,medium,high,no,7,89,high,yes,1.0,medium,medium,public,neutral,3,no,high school,near,female,73
25,62,medium,low,no,6,61,high,yes,1.0,medium,medium,public,positive,4,no,postgraduate,moderate,female,64
19,66,medium,medium,no,8,83,medium,yes,2.0,medium,high,public,neutral,3,no,high school,near,female,65
24,77,high,high,yes,9,99,medium,yes,1.0,low,medium,public,positive,1,no,high school,near,male,70
17,67,medium,medium,yes,6,84,high,yes,1.0,high,high,public,neutral,3,no,postgraduate,moderate,female,66
32,75,low,high,no,5,91,low,yes,1.0,high,medium,public,positive,2,no,college,moderate,female,70
15,65,medium,high,yes,6,55,low,yes,2.0,medium,medium,private,positive,3,no,high school,near,female,63
33,78,low,low,no,7,86,medium,yes,1.0,low,high,public,positive,4,no,high school,near,male,69
20,71,high,medium,yes,8,60,low,yes,0.0,medium,medium,public,neutral,2,no,high school,near,male,64
12,74,low,medium,no,8,54,medium,yes,2.0,medium,medium,private,positive,5,no,postgraduate,moderate,female,63
28,64,medium,medium,no,8,78,low,yes,2.0,medium,medium,private,negative,3,no,postgraduate,near,male,66
21,77,medium,medium,yes,8,88,low,yes,2.0,high,medium,private,positive,1,no,college,moderate,female,68
25,99,medium,medium,yes,7,77,medium,yes,0.0,high,high,public,neutral,3,no,high school,near,male,75
27,73,low,low,no,9,97,medium,yes,2.0,medium,high,public,neutral,1,no,high school,near,female,67
22,95,medium,medium,no,7,85,medium,yes,0.0,medium,medium,private,positive,4,no,college,near,male,71
16,94,low,low,yes,8,56,low,yes,2.0,low,high,public,positive,2,no,college,near,female,66
26,98,medium,low,yes,7,97,medium,yes,2.0,low,medium,public,neutral,2,yes,postgraduate,moderate,male,72
20,92,high,medium,yes,7,58,low,yes,2.0,low,low,public,neutral,4,no,postgraduate,near,female,70
24,86,medium,medium,yes,7,88,medium,yes,1.0,low,medium,public,neutral,3,no,high school,far,male,69
7,94,medium,low,yes,9,57,high,yes,2.0,medium,medium,public,negative,3,no,postgraduate,near,female,66
23,63,high,high,no,7,100,low,yes,2.0,medium,high,private,positive,3,no,postgraduate,near,female,69
16,79,medium,medium,yes,6,67,low,no,2.0,medium,high,private,positive,3,no,college,near,male,65
30,100,high,high,no,6,75,medium,yes,0.0,low,medium,public,neutral,4,no,college,moderate,female,75
24,91,low,medium,no,8,73,medium,yes,2.0,low,high,private,positive,2,no,postgraduate,moderate,male,70
21,98,high,low,yes,6,55,low,yes,1.0,medium,medium,public,positive,3,no,high school,near,male,70
23,91,medium,high,yes,7,75,low,yes,2.0,low,high,public,negative,2,no,high school,far,male,69
14,95,high,medium,no,7,57,medium,yes,2.0,low,low,public,neutral,2,no,college,near,female,68
30,88,low,medium,yes,6,90,high,yes,3.5,high,medium,private,negative,2,no,college,moderate,male,73
32,90,medium,medium,yes,5,98,high,yes,0.0,medium,high,public,neutral,3,no,college,moderate,male,74
22,81,low,low,no,5,90,medium,yes,0.0,high,medium,public,positive,2,no,college,moderate,female,66
30,97,high,medium,yes,6,72,high,yes,1.0,low,high,public,positive,2,no,high school,far,female,74
17,93,medium,low,yes,5,50,low,yes,3.0,high,medium,public,positive,2,no,high school,moderate,male,67
15,94,high,medium,yes,8,52,low,yes,1.0,medium,medium,private,positive,2,no,college,far,female,67
20,87,medium,high,no,10,75,low,yes,3.0,medium,medium,private,neutral,2,no,college,near,female,70
23,72,low,high,yes,6,84,medium,yes,1.0,high,high,public,neutral,2,no,high school,near,male,67
18,61,medium,low,yes,6,91,high,yes,3.0,medium,high,public,positive,3,no,college,moderate,female,75
23,97,medium,high,yes,6,80,low,yes,1.0,low,low,public,negative,2,no,college,moderate,male,70
22,83,high,medium,no,8,99,low,yes,3.5,high,high,public,negative,4,yes,high school,near,female,71
14,72,medium,low,no,8,75,high,yes,3.5,high,medium,private,positive,2,yes,college,near,male,64
23,66,high,high,yes,7,80,medium,yes,1.0,medium,medium,public,positive,3,no,college,moderate,female,68
25,93,medium,medium,no,5,62,medium,yes,0.0,low,medium,public,neutral,3,no,high school,far,male,68
21,93,medium,medium,yes,6,67,medium,no,1.0,high,medium,public,positive,3,no,high school,near,female,69
27,93,high,low,yes,7,84,low,yes,1.0,medium,medium,private,neutral,2,no,postgraduate,near,male,72
13,86,medium,medium,no,7,80,medium,yes,0.0,low,medium,private,negative,5,no,college,near,male,65
23,75,low,low,yes,7,68,medium,yes,1.0,high,low,private,neutral,4,yes,high school,near,male,64
13,72,medium,high,no,8,56,low,yes,1.0,low,high,public,positive,4,no,postgraduate,moderate,female,64
13,60,low,medium,no,5,67,high,yes,1.0,low,medium,public,positive,4,yes,high school,far,male,59
16,93,high,medium,yes,7,52,low,yes,2.0,medium,high,public,neutral,3,no,high school,near,male,69
14,63,high,low,no,7,79,medium,yes,1.0,low,medium,public,neutral,3,no,high school,near,male,61
17,85,high,high,yes,6,66,medium,yes,0.0,medium,high,public,neutral,2,no,college,moderate,female,68
19,80,high,medium,yes,6,69,low,yes,1.0,low,low,private,neutral,4,yes,college,near,male,66
25,81,medium,medium,no,8,79,low,yes,1.0,medium,medium,public,neutral,4,no,college,near,female,68
18,97,low,high,no,5,79,low,yes,2.0,low,high,public,positive,3,no,college,moderate,male,70
10,61,high,low,yes,10,79,medium,yes,3.5,high,high,public,positive,2,yes,college,moderate,male,62
27,91,medium,medium,no,8,75,low,yes,2.0,medium,high,private,neutral,3,no,high school,near,male,71
15,62,medium,medium,no,7,74,high,yes,0.0,low,high,public,negative,3,no,postgraduate,moderate,female,61
20,62,high,medium,yes,7,91,low,yes,1.0,medium,low,public,negative,3,no,college,near,male,64
23,77,medium,low,no,8,73,medium,yes,1.0,low,low,public,positive,2,no,college,near,male,65
21,63,low,medium,yes,6,77,low,yes,3.0,medium,high,public,negative,1,no,high school,near,male,63
27,92,high,medium,yes,6,99,low,yes,3.5,low,low,private,positive,3,no,high school,near,female,74
23,81,medium,high,no,9,59,low,yes,2.0,medium,high,public,neutral,2,no,college,near,male,68
15,61,high,medium,yes,6,86,high,yes,2.0,high,high,public,neutral,3,no,high school,near,female,65
33,62,medium,medium,no,7,74,low,yes,2.0,medium,medium,public,neutral,2,no,college,moderate,male,66
